"Filename","Station","TimeOffset","Duration","Positive","RSL"
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180912_113000.wav","CLBF-001-086","00:00:52.704",0.368,1,78.0233809877116
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180912_113000.wav","CLBF-001-086","00:01:05.024",0.416,1,66.6454215361706
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180914_080300.wav","CLBF-001-086","00:12:26.250",0.384,1,52.2603481252011
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180914_080300.wav","CLBF-001-086","00:13:08.600",0.224,1,47.3856989009052
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180914_083300.wav","CLBF-001-086","00:18:59.050",0.144,1,58.2814863779814
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180914_110300.wav","CLBF-001-086","00:00:10.960",0.384,1,66.2100671705542
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180914_120300.wav","CLBF-001-086","00:27:04.128",0.304,1,63.914056232294
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20180914_120300.wav","CLBF-001-086","00:27:05.472",0.4,1,60.3505216075599
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181002_140500.wav","CLBF-001-086","00:20:53.792",0.288,1,45.6412828682768
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181004_110900.wav","CLBF-001-086","00:17:45.100",0.08,1,50.5094474622755
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181004_120900.wav","CLBF-001-086","00:21:55.408",0.592,1,39.8809707358144
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181004_130900.wav","CLBF-001-086","00:01:27.136",0.4,1,47.1848416958774
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181004_130900.wav","CLBF-001-086","00:01:36.550",0.096,1,48.5219242850555
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181004_130900.wav","CLBF-001-086","00:11:23.808",0.528,1,58.3074617599431
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181004_170900.wav","CLBF-001-086","00:10:42.672",0.368,1,52.1027043042634
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181016_103100.wav","CLBF-001-086","00:15:30.928",0.24,1,46.2898981171641
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181016_110100.wav","CLBF-001-086","00:06:28.320",0.352,1,57.3409840795012
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181016_150100.wav","CLBF-001-086","00:09:29.568",0.592,1,51.8376803234805
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181026_144900.wav","CLBF-001-086","00:14:31.392",0.56,1,53.5261830557716
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181026_144900.wav","CLBF-001-086","00:14:31.350",0.352,1,53.5261826995845
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181101_093100.wav","CLBF-001-086","00:27:35.520",0.208,1,40.5214523170983
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181107_161200.wav","CLBF-001-086","00:16:42.944",0.304,1,60.2044916298698
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-086\CLBF-001-086_20181115_115700.wav","CLBF-001-086","00:22:49.200",0.24,1,43.4489293019088
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_092300.wav","CLBF-001-087","00:05:58.064",0.304,1,49.763111668445
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_112300.wav","CLBF-001-087","00:20:35.056",0.096,1,39.0865114056365
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_112300.wav","CLBF-001-087","00:21:29.392",0.096,1,39.5914354554284
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_115300.wav","CLBF-001-087","00:04:27.936",0.08,1,40.1034311494116
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_192300.wav","CLBF-001-087","00:14:15.152",0.208,1,45.4802594944809
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_195300.wav","CLBF-001-087","00:18:18.576",0.432,1,47.1406189530714
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_195300.wav","CLBF-001-087","00:18:20.720",0.384,1,47.9987696029382
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180908_202300.wav","CLBF-001-087","00:01:15.600",0.128,1,32.7469064244871
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_120300.wav","CLBF-001-087","00:26:57.920",0.144,1,32.1573839732805
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_123300.wav","CLBF-001-087","00:29:07.280",0.08,1,33.878370908065
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_130300.wav","CLBF-001-087","00:09:12.208",0.128,1,29.2069226183408
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_140300.wav","CLBF-001-087","00:07:58.080",0.256,1,32.3368642714019
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_163300.wav","CLBF-001-087","00:15:12.576",0.176,1,35.2292501234962
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_163300.wav","CLBF-001-087","00:16:48.832",0.112,1,32.2350312620975
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_170300.wav","CLBF-001-087","00:21:14.624",0.176,1,28.0800078496116
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_180300.wav","CLBF-001-087","00:10:02.208",0.24,1,24.3078432522918
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180914_190300.wav","CLBF-001-087","00:04:35.200",0.512,1,26.8229899767506
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180928_132800.wav","CLBF-001-087","00:22:42.224",0.192,1,25.3624429001339
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180928_132800.wav","CLBF-001-087","00:26:53.456",0.208,1,23.5223052979461
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180928_132800.wav","CLBF-001-087","00:28:06.336",0.192,1,27.40628618111
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180928_135800.wav","CLBF-001-087","00:01:17.936",0.224,1,25.1937871333149
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180928_135800.wav","CLBF-001-087","00:07:30.032",0.176,1,27.3700118340911
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180930_123200.wav","CLBF-001-087","00:10:05.400",0.384,1,31.4730063830045
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20180930_150200.wav","CLBF-001-087","00:04:08.512",0.176,1,27.8314625933557
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181004_093900.wav","CLBF-001-087","00:15:27.800",0.352,1,43.5524700929814
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181004_130900.wav","CLBF-001-087","00:01:13.008",0.304,1,48.6265920152102
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181006_174200.wav","CLBF-001-087","00:22:42.600",0.24,1,35.2475147892761
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181016_150100.wav","CLBF-001-087","00:09:20.350",0.256,1,57.7098619575465
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181016_150100.wav","CLBF-001-087","00:14:57.350",0.192,1,48.2000291708348
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181028_122300.wav","CLBF-001-087","00:16:32.250",0.224,1,36.7303215312845
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181028_125300.wav","CLBF-001-087","00:18:12.700",0.208,1,48.6266766700446
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181028_135300.wav","CLBF-001-087","00:16:56.850",0.24,1,62.9931450942272
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181028_162300.wav","CLBF-001-087","00:16:58.950",0.16,1,45.270230054938
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181028_165300.wav","CLBF-001-087","00:08:32.350",0.32,1,43.0403130994631
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181028_175300.wav","CLBF-001-087","00:06:20.900",0.256,1,47.6768951747047
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181101_083100.wav","CLBF-001-087","00:22:20.150",0.144,1,56.232883459463
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181101_150100.wav","CLBF-001-087","00:00:29.600",0.256,1,53.80477348717
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181113_105400.wav","CLBF-001-087","00:23:32.500",0.24,1,56.2520992305531
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181113_112400.wav","CLBF-001-087","00:02:23.700",0.288,1,48.9698529977741
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181113_112400.wav","CLBF-001-087","00:02:38.432",0.352,1,51.3687847006706
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181119_173500.wav","CLBF-001-087","00:19:33.776",0.16,1,52.2626789875828
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181123_161200.wav","CLBF-001-087","00:21:28.768",0.224,1,38.0071683417498
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-087\CLBF-001-087_20181123_161200.wav","CLBF-001-087","00:21:45.600",0.192,1,40.6179336211521
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_092300.wav","CLBF-001-088","00:06:04.224",0.24,1,44.5361679614889
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_092300.wav","CLBF-001-088","00:06:05.440",0.112,1,46.426325975595
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_092300.wav","CLBF-001-088","00:06:06.640",0.112,1,49.9920173802449
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_125300.wav","CLBF-001-088","00:25:28.480",0.512,1,57.2525752194751
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_192300.wav","CLBF-001-088","00:16:48.464",0.224,1,39.6621314343728
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:01:18.448",0.208,1,44.8247383428767
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:01:25.376",0.208,1,44.608031028689
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:01:30.288",0.224,1,38.495068685498
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:01:43.856",0.16,1,43.2256626433063
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:02:35.840",0.24,1,37.3663563780622
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:10:38.720",0.176,1,39.452782926537
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:10:41.856",0.112,1,41.4178662362778
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:10:52.112",0.128,1,37.500543093421
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:19:29.152",0.256,1,36.8093769054381
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:19:34.672",0.144,1,35.3820408020114
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:21:27.472",0.224,1,43.084045653157
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:21:29.536",0.16,1,41.8934104752792
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:29:02.816",0.304,1,42.9692375574289
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_195300.wav","CLBF-001-088","00:29:32.896",0.176,1,42.7293819844752
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180908_202300.wav","CLBF-001-088","00:02:31.424",0.272,1,45.2905723968738
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180910_172600.wav","CLBF-001-088","00:08:33.968",0.304,1,38.8214263157947
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180910_172600.wav","CLBF-001-088","00:10:40.544",0.288,1,37.8823037408174
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180912_113000.wav","CLBF-001-088","00:00:49.328",0.432,1,48.5417847891235
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180912_113000.wav","CLBF-001-088","00:01:01.648",0.368,1,53.5975431279036
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180912_113000.wav","CLBF-001-088","00:20:25.280",0.208,1,67.6041471336781
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_070300.wav","CLBF-001-088","00:14:07.650",0.224,1,46.368732307653
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_070300.wav","CLBF-001-088","00:14:08.900",0.448,1,44.9573851252541
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_080300.wav","CLBF-001-088","00:12:04.800",0.384,1,43.2701518936818
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_080300.wav","CLBF-001-088","00:12:25.600",0.336,1,49.990697972617
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_083300.wav","CLBF-001-088","00:18:54.100",0.24,1,48.9881658569674
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_083300.wav","CLBF-001-088","00:18:58.400",0.32,1,58.9538229856006
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_083300.wav","CLBF-001-088","00:19:58.550",0.208,1,51.7213369254165
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_103300.wav","CLBF-001-088","00:28:52.176",0.112,1,49.2535348736357
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_140300.wav","CLBF-001-088","00:04:58.400",0.384,1,62.3778129179721
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180914_140300.wav","CLBF-001-088","00:05:46.150",0.32,1,66.3568404564915
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180922_064700.wav","CLBF-001-088","00:06:50.480",0.256,1,69.4428884805107
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180922_094700.wav","CLBF-001-088","00:00:32.624",0.416,1,39.1516681250661
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20180922_154700.wav","CLBF-001-088","00:20:51.776",0.4,1,48.3239488034764
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_093900.wav","CLBF-001-088","00:15:31.440",0.496,1,54.3090098471887
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_110900.wav","CLBF-001-088","00:04:45.216",0.384,1,67.1718552742172
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_130900.wav","CLBF-001-088","00:01:27.392",0.304,1,44.5198931181056
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_130900.wav","CLBF-001-088","00:01:36.816",0.432,1,41.1305057303869
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_130900.wav","CLBF-001-088","00:11:23.984",0.192,1,46.3825030562531
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_130900.wav","CLBF-001-088","00:27:28.272",0.304,1,53.5044473461716
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_170900.wav","CLBF-001-088","00:10:39.616",0.512,1,52.5328737400721
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181004_180900.wav","CLBF-001-088","00:19:13.936",0.4,1,43.4670334893873
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181012_122300.wav","CLBF-001-088","00:13:49.040",0.448,1,65.4992214094002
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181016_150100.wav","CLBF-001-088","00:20:32.200",0.304,1,49.1818158957529
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181026_144900.wav","CLBF-001-088","00:14:30.864",0.56,1,40.7340189399437
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181101_080100.wav","CLBF-001-088","00:26:36.640",0.272,1,48.4676091243784
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181101_080100.wav","CLBF-001-088","00:26:50.176",0.352,1,46.8094072413182
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181101_080100.wav","CLBF-001-088","00:26:59.440",0.24,1,54.3791210447639
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181103_180500.wav","CLBF-001-088","00:03:14.080",0.096,1,44.0405519033815
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181105_180800.wav","CLBF-001-088","00:13:39.184",0.336,1,37.9660747322276
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181107_161200.wav","CLBF-001-088","00:16:41.008",0.272,1,36.0145830460959
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181107_161200.wav","CLBF-001-088","00:16:43.584",0.576,1,35.2086631818008
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181107_161200.wav","CLBF-001-088","00:16:45.584",0.592,1,34.5332280434658
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181113_112400.wav","CLBF-001-088","00:02:31.184",0.304,1,41.5336974100335
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181113_112400.wav","CLBF-001-088","00:03:58.160",0.544,1,38.2945283095648
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181113_112400.wav","CLBF-001-088","00:09:38.848",0.528,1,43.5765422041433
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181113_142400.wav","CLBF-001-088","00:16:46.512",0.208,1,46.2801792997765
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181115_162700.wav","CLBF-001-088","00:12:33.312",0.384,1,49.0520006987095
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181117_080100.wav","CLBF-001-088","00:23:10.944",0.128,1,41.6312145949656
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181121_180800.wav","CLBF-001-088","00:08:01.328",0.24,1,43.6377672199644
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181123_161200.wav","CLBF-001-088","00:21:44.816",0.288,1,43.0138963763114
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-088\CLBF-001-088_20181123_161200.wav","CLBF-001-088","00:21:53.472",0.288,1,43.9764463159516
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_102300.wav","CLBF-001-089","00:26:32.384",0.224,1,46.4279393079592
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_105300.wav","CLBF-001-089","00:19:36.850",0.192,1,40.0642589225232
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_112300.wav","CLBF-001-089","00:05:28.480",0.096,1,43.0028953200213
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_192300.wav","CLBF-001-089","00:05:20.032",0.352,1,50.7270910995193
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_192300.wav","CLBF-001-089","00:12:47.792",0.16,1,64.6109455086341
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_192300.wav","CLBF-001-089","00:16:56.608",0.32,1,52.9809443352693
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_192300.wav","CLBF-001-089","00:17:01.184",0.224,1,55.6271938574346
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_192300.wav","CLBF-001-089","00:17:03.280",0.304,1,51.6902735627796
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_192300.wav","CLBF-001-089","00:17:04.928",0.368,1,50.976121542853
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:00:48.160",0.304,1,58.5025044161448
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:01:26.576",0.24,1,50.9517721189507
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:01:33.504",0.384,1,49.0400946941434
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:01:44.144",0.336,1,55.2583070946753
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:01:51.968",0.384,1,53.0432320842809
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:02:36.384",0.352,1,49.9344385216188
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:02:43.952",0.432,1,44.6297762929744
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:05:34.112",0.24,1,53.0665730022558
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:05:42.320",0.336,1,51.4721213591199
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:05:57.248",0.416,1,48.7036485620093
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:05:59.648",0.368,1,47.7350109845535
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:06:54.544",0.384,1,56.3592688535476
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:06:55.440",0.256,1,59.7781360965686
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:06:56.384",0.32,1,57.133543499816
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:06:57.056",0.352,1,54.3980377180961
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:10:46.832",0.24,1,56.2751127687438
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:10:54.752",0.192,1,51.1014626101287
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:11:02.144",0.304,1,48.0486032534
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:12:01.792",0.176,1,60.9140264231585
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:12:09.984",0.224,1,55.3969721521907
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:12:22.752",0.272,1,56.8966017989254
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:13:37.536",0.208,1,56.7545236367571
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:13:38.880",0.208,1,59.8898295364419
